quarter_end,quarter,m2,monetary_base,cpi,pce_price,ppi_allcommodities,gdp_deflator,real_gdp,rate_federal_10y,rate_fedfunds_policy,rate_state_local_muni,rate_mortgage_30y,rate_business_baa,rate_consumer_personal24m,debt_federal,debt_state_local,debt_mortgage_household,debt_business_corporate,debt_consumer_credit,fed_total_assets,fed_treasuries,fed_mbs,bank_credit_total,int_federal,int_state_local,int_business,int_personal,int_state_local_pension,m2_less_base,infl_cpi_qoq_ann,infl_cpi_yoy,infl_pce_price_qoq_ann,infl_pce_price_yoy,infl_ppi_allcommodities_qoq_ann,infl_ppi_allcommodities_yoy,infl_gdp_deflator_qoq_ann,infl_gdp_deflator_yoy,rate_federal_implied,rate_state_local_implied,rate_business_implied,rate_consumer_implied,rate_state_local_implied_expension
1998-09-30,1998Q3,4267.7,508.6,163.36666666666667,71.06166666666667,124.3,70.255,12982.752,5.203333333333333,5.533333333333334,5.076666666666667,6.872307692307692,7.126666666666666,13.48,5526193.0,1139095.0,3953383.0,3971834.0,1397289.73,,,,4130.8336,366.204,112.847,523.969,186.662,37.588,3759.1,2.045621723354074,1.5961857379767963,1.2346355814457866,0.8138501116029317,-2.032905271796892,-2.279874213836486,1.6888495569116202,1.138719336634808,6.6266958102983375,9.906724197718365,13.192117293925175,13.358861515428158,6.60691162721283
1998-12-31,1998Q4,4375.6,526.4,164.13333333333333,71.24900000000001,123.46666666666665,70.453,13191.67,4.670000000000001,4.86,4.98,6.764285714285714,7.25,13.75,5614217.0,1156618.0,4048590.0,4070607.0,1420996.44,,,,4243.7038,360.088,113.004,517.377,184.335,37.588,3849.2000000000003,1.8727769579186315,1.525773195876301,1.0530957147583564,0.7627434249914078,-2.690713765100483,-3.1633986928104707,1.1257363088862604,1.0875959537987034,6.413859670903352,9.770209351747942,12.710070021498021,12.972235173228164,6.520389618698655
1999-03-31,1999Q1,4432.6,531.0,164.73333333333332,71.38933333333334,122.60000000000001,70.682,13315.597,4.983333333333333,4.733333333333333,5.046666666666667,6.8775,7.403333333333333,13.39,5651615.0,1172328.0,4153253.0,4191035.0,1450878.82,,,,4275.4155,352.596,114.04,513.634,182.499,34.476,3901.6000000000004,1.4595596976842984,1.6872427983539051,0.7870724528650896,0.9535930613495669,-2.817676240721312,-1.9461476939482858,1.298049107382937,1.2723156718342565,6.238853849740296,9.727653011785097,12.255540695794714,12.578514310381895,6.786837813308222
1999-06-30,1999Q2,4508.0,544.0,165.96666666666667,71.79566666666666,124.5,70.949,13426.748,5.54,4.746666666666667,5.21,7.181538461538461,7.739999999999999,13.26,5638780.0,1177695.0,4237787.0,4259533.0,1479315.32,,,,4328.4226,352.141,114.238,502.837,189.937,34.476,3964.0,2.9835840374509814,2.112387202625099,2.270262522488764,1.3452345102763053,6.151476961060354,-0.3468516542155853,1.5081461900194881,1.4151145671035925,6.244985617456259,9.700134584930733,11.804979559965844,12.839520921070429,6.7727212903171035
1999-09-30,1999Q3,4568.8,556.8,167.20000000000002,72.19066666666667,126.86666666666667,71.2,13604.771,5.883333333333333,5.093333333333334,5.543333333333334,7.786153846153846,8.1,13.38,5656271.0,1191960.0,4339896.0,4412803.0,1511059.26,,,,4396.5182,351.073,113.538,520.876,192.858,34.476,4012.0,2.961494268229714,2.346459906141618,2.1946582387634805,1.588760935337863,7.532380115670989,2.06489675516226,1.412603737561824,1.345099992883081,6.206792425610442,9.52531964159871,11.803744694698585,12.763099707949245,6.632940702708144
1999-12-31,1999Q4,4639.3,612.5,168.43333333333334,72.62866666666666,127.93333333333334,71.595,13827.98,6.140000000000001,5.306666666666667,5.91,7.840714285714285,8.24,13.52,5776091.0,1194715.0,4424263.0,4477210.0,1531105.96,,,,4522.5331,352.925,111.939,538.024,197.816,34.476,4026.8,2.9397291916609447,2.6198212835093493,2.4195738258882216,1.9364014465699908,3.3490514846199915,3.6177105831533662,2.2129682832158437,1.6209387818829413,6.11010110470905,9.369514905228444,12.016948054703711,12.919811245460766,6.483805761206647
2000-03-31,2000Q1,4711.7,577.1,170.1,73.219,129.63333333333335,72.071,13878.147,6.4799999999999995,5.676666666666667,5.97,8.256923076923076,8.33,13.76,5773392.0,1199834.0,4513839.0,4598224.0,1561450.69,,,,4621.1063,354.822,109.49,556.201,205.563,28.437,4134.599999999999,3.9385903088248853,3.2577903682719622,3.23809942625104,2.5629412423891385,5.280263035241006,5.736813485590009,2.6506020452142565,1.96513963951217,6.145815146451168,9.125429017680778,12.095996193312896,13.164872981035348,6.755351156910039
2000-06-30,2000Q2,4773.6,582.0,171.4333333333333,73.56766666666667,132.03333333333333,72.52,14130.908,6.176666666666667,6.273333333333333,5.8500000000000005,8.316153846153846,8.593333333333334,13.89,5685938.0,1193156.0,4609402.0,4707875.0,1609548.04,,,,4754.0749,354.109,109.14,592.167,210.423,28.437,4191.6,3.1231858843778326,3.2938341032335616,1.900266994731581,2.468115531578041,7.337785386467743,6.050870147255694,2.484256659058204,2.2142665858574384,6.227802694999488,9.14716935589311,12.578222658842897,13.073421530183094,6.763826356318872
2000-09-30,2000Q3,4855.2,583.8,173.0,74.04166666666667,133.76666666666665,72.944,14145.312,5.8933333333333335,6.52,5.566666666666666,8.02,8.32,13.84,5674179.0,1204633.0,4708944.0,4767906.0,1669000.81,,,,4835.8096,352.877,110.912,623.329,224.133,28.437,4271.4,3.638852154007566,3.468899521531088,2.568952076675046,2.5640433666402007,5.217029058000122,5.43878087230687,2.331855033774133,2.4494382022471894,6.2189966160743255,9.207119512747866,13.073433075232607,13.429172631737668,6.846483534819319
2000-12-31,2000Q4,4927.6,598.3,174.23333333333335,74.46033333333332,135.53333333333333,73.337,14229.765,5.566666666666666,6.473333333333334,5.45,7.620769230769231,8.213333333333333,14.1,5662216.0,1212519.0,4805227.0,4828149.0,1716969.72,,,,4882.6016,353.105,114.793,643.246,230.861,28.437,4329.3,2.8415210211949926,3.4434989115377013,2.2554189217441234,2.5219610254903824,5.248249568549923,5.940594059405946,2.1492931852829855,2.4331308052238265,6.236162661403238,9.467315563714878,13.322828272284056,13.445839918481498,7.122032726909847
2001-03-31,2001Q1,5074.8,599.1,175.9,75.01166666666667,137.76666666666668,73.822,14183.12,5.05,5.593333333333334,5.136666666666667,7.006923076923077,7.88,13.7,5773740.0,1244499.0,4918591.0,4833084.0,1760541.84,,,,4922.1654,345.479,120.896,651.572,230.818,43.047,4475.7,3.8081018770981245,3.4097589653145244,2.9508447533157067,2.4483626745334996,6.537528129376113,6.274106454101314,2.6366134917193307,2.4295486395360166,5.983625864690825,9.714431269129184,13.481495459214035,13.11062280689677,6.255448979870614
2001-06-30,2001Q2,5180.1,609.1,177.13333333333333,75.36333333333333,136.23333333333335,74.266,14271.694,5.27,4.326666666666667,5.253333333333333,7.13,8.036666666666667,13.3,5726815.0,1264177.0,5061838.0,4917015.0,1792368.09,,,,4953.8544,334.776,126.372,654.057,229.052,43.047,4571.0,2.7948371656364657,3.324907641454411,1.870881770303967,2.4408367806509235,-4.476932378981857,3.1810148952284845,2.3985810081818215,2.407611693325995,5.84576243514065,9.996384999885302,13.301911830653355,12.779294681596342,6.59124473867188
2001-09-30,2001Q3,5355.1,647.2,177.63333333333333,75.40133333333334,133.36666666666667,74.558,14214.516,4.98,3.4966666666666666,5.1066666666666665,6.963846153846154,7.949999999999999,13.25,5807464.0,1287272.0,5204313.0,4951084.0,1814252.38,,,,5005.6226,326.826,131.327,632.554,226.167,43.047,4707.900000000001,1.127502390809454,2.678227360308272,0.20163876136152226,1.8363534046145213,-8.506749882817033,-0.29902815848490416,1.5696413196735648,2.2126562842728736,5.627688781196062,10.201961978509592,12.776070856402356,12.46612668078738,6.857913479047164
2001-12-31,2001Q4,5440.5,650.8,177.5,75.432,129.4,74.792,14253.574,4.7700000000000005,2.1333333333333333,5.113333333333333,6.770769230769231,7.923333333333333,12.62,5943439.0,1319612.0,5311785.0,4969379.0,1867852.87,,,,5062.4414,317.821,135.773,570.216,216.543,43.047,4789.7,-0.30035668766252854,1.87488042854409,0.16265193594300342,1.30494536240775,-12.07753805131162,-4.525332021642892,1.2534325623136056,1.9839917095054282,5.347425959953489,10.288857633910572,11.47459270061712,11.593150803146502,7.026762411981704
2002-03-31,2002Q1,5502.0,659.0,178.0666666666667,75.584,128.9,75.027,14372.785,5.076666666666667,1.7333333333333334,5.1866666666666665,6.9715384615384615,7.956666666666666,12.86,6006032.0,1344841.0,5475225.0,4984813.0,1894690.33,,,,5082.1002,304.931,139.672,547.92,207.768,62.868,4843.0,1.27496123691202,1.231760469964005,0.8052129646081596,0.7629924234008101,-1.548588848663357,-6.436002903459959,1.2548485451375768,1.6323047330064178,5.077079176401324,10.38576307533753,10.991786452169821,10.965802522462866,5.711009703005784
2002-06-30,2002Q2,5553.3,674.0,179.46666666666667,76.145,130.83333333333334,75.289,14460.848,5.1000000000000005,1.75,5.166666666666667,6.813076923076922,8.023333333333333,12.57,6126469.0,1379707.0,5618347.0,4982733.0,1927180.98,,,,5124.813,301.958,145.746,553.025,202.414,62.868,4879.3,3.1325910618630104,1.3172751223184065,2.9579186915029254,1.0371975761864771,5.954935443684661,-3.9637876192806454,1.394397218243526,1.3774809468666716,4.928744436640421,10.563547187917434,11.098828695015365,10.503113205278728,6.006927557807564
2002-09-30,2002Q3,5662.3,680.4,180.4333333333333,76.539,131.66666666666666,75.65,14519.633,4.260000000000001,1.74,4.903333333333333,6.28923076923077,7.626666666666668,12.49,6228236.0,1417311.0,5805274.0,4978380.0,1950651.39,,,,5259.6117,300.19,153.991,547.821,197.323,62.868,4981.900000000001,2.1487501889655647,1.5762807280915725,2.064399017813656,1.5088150519000365,2.5396910714633236,-1.274681329667593,1.913359374759338,1.464631562005425,4.819823783170708,10.865011278399733,11.004001301628241,10.115749078055408,6.429287573440129
2002-12-31,2002Q4,5779.4,699.2,181.5,76.89633333333335,133.06666666666666,76.089,14537.58,4.006666666666667,1.4433333333333334,4.8933333333333335,6.075384615384616,7.6000000000000005,12.24,6405707.0,1462866.0,6016313.0,4986640.0,1972112.21,732059.0,629402.0,0.0,5463.6293,298.006,164.401,552.417,194.849,62.868,5080.2,2.3577154280332024,2.2535211267605604,1.863111822271435,1.9412627708841557,4.23071181447483,2.8335909325090114,2.3145070145019986,1.7341426890576495,4.652195300222129,11.238281565092088,11.077940256365007,9.880218732584186,6.940690398163605
2003-03-31,2003Q1,5868.4,705.3,183.36666666666667,77.484,138.03333333333333,76.461,14614.141,3.92,1.25,4.823333333333333,5.840769230769231,7.12,11.7,6460776.0,1490225.0,6191637.0,4982739.0,2001208.15,725019.0,640891.0,0.0,5523.9529,290.794,176.975,544.685,194.412,92.281,5163.099999999999,4.092855003359119,2.976413328341443,3.0453076113854394,2.513759525825554,14.65797844568506,7.085596069304367,1.9508396584395626,1.9113119277060164,4.500914441237399,11.875723464577497,10.931437508567075,9.714731573524723,5.683302856951132
2003-06-30,2003Q2,6002.2,715.0,183.0666666666667,77.56166666666667,137.16666666666666,76.73,14743.567,3.6199999999999997,1.2466666666666668,4.493333333333333,5.506923076923077,6.473333333333334,12.19,6670121.0,1534694.0,6423530.0,4986364.0,2033268.41,744018.0,651993.0,0.0,5682.1997,290.322,184.757,521.359,196.266,92.281,5287.2,-0.6549623950384387,2.0059435364041756,0.4007421804566036,1.860485477269247,-2.5193881737589408,4.840764331210168,1.4047837091418103,1.9139582143473888,4.352574713412245,12.0386865394665,10.45569477077887,9.65273443657151,6.025696327736995
2003-09-30,2003Q3,6079.7,721.1,184.4333333333333,78.07266666666666,138.06666666666666,77.169,14988.782,4.233333333333333,1.0166666666666666,4.92,6.033846153846154,6.8066666666666675,11.97,6783320.0,1559468.0,6661508.0,5027076.0,2057090.79,741193.0,655993.0,0.0,5706.7482,291.659,187.754,515.709,196.784,92.281,5358.599999999999,2.9750704040989007,2.216885276186953,2.6266792182024545,2.003771497754947,2.6159715377438886,4.860759493670885,2.282022316980914,2.0079312623925816,4.299649729041236,12.039618639176949,10.258627480467771,9.56613101165068,6.122151913344806
2003-12-31,2003Q4,6073.8,739.4,185.13333333333333,78.45666666666666,139.23333333333335,77.639,15162.76,4.286666666666666,0.9966666666666667,4.756666666666667,5.9192857142857145,6.663333333333334,11.97,6997964.0,1585929.0,6895613.0,5022088.0,2077360.69,771551.0,666665.0,0.0,5810.8997,294.108,185.972,493.336,198.455,92.281,5334.400000000001,1.515289987454338,2.0018365472910915,1.9625753827106962,2.02913879725517,3.365809016658261,4.63426853707416,2.428822510820794,2.0370881467754787,4.202765261438898,11.726376149247539,9.823324481769337,9.553227850864937,5.907641514847133
2004-03-31,2004Q1,6157.9,736.8,186.70000000000002,79.06166666666667,142.20000000000002,78.193,15248.68,4.0200000000000005,1.0033333333333332,4.523333333333333,5.5975,6.273333333333333,11.88,7131068.0,2361934.0,7078011.0,5096909.0,2109720.32,760725.0,674084.0,0.0,6018.2594,297.882,179.401,451.682,200.535,82.678,5421.099999999999,3.3707057372350135,1.8178512997636842,3.0726733184334165,2.03611928484162,8.433333813648503,3.01859454238107,2.844100487627088,2.2652070990439643,4.177242455127338,7.595512829740374,8.861880798735077,9.505288359738604,4.09507632304713
2004-06-30,2004Q2,6277.9,750.7,188.16666666666666,79.59366666666666,146.26666666666668,78.824,15366.85,4.6000000000000005,1.01,4.98,6.106153846153846,6.663333333333334,11.8,7274335.0,2419329.0,7330378.0,5110624.0,2127989.41,779578.0,687391.0,0.0,6130.0921,299.661,174.873,449.415,202.791,82.678,5527.2,3.130017749571934,2.7858703568827137,2.6825546055860627,2.6198508713496826,11.278768945529904,6.634264884568664,3.214955816811127,2.7290499152873737,4.119428098925882,7.22816119676158,8.793740255593056,9.52969968022538,3.8107673656621315
2004-09-30,2004Q3,6352.2,762.2,189.36666666666667,79.985,147.70000000000002,79.324,15512.619,4.303333333333334,1.4333333333333333,4.71,5.894285714285714,6.45,12.02,7379053.0,2469505.0,7569696.0,5175890.0,2160148.3,786330.0,698617.0,0.0,6235.5869,308.159,172.37,458.651,207.866,82.678,5590.0,2.542830389345596,2.674859931321172,1.961836759102198,2.4494274564721863,3.900699921747375,6.9773056494447205,2.529284801363829,2.792572146846539,4.176132086325982,6.979941324273488,8.861297284138573,9.622765251811648,3.631982927752728
2004-12-31,2004Q4,6424.5,776.3,191.4,80.669,150.53333333333333,79.939,15670.88,4.173333333333333,1.95,4.496666666666667,5.7361538461538455,6.186666666666667,11.84,7596143.0,2505462.0,7840578.0,5253240.0,2192246.17,810944.0,717813.0,0.0,6399.5553,318.386,171.897,476.402,217.88,82.678,5648.2,4.272123249553061,3.3849477853799215,3.4060982386058924,2.8198156094659366,7.600541628025326,8.115872635863042,3.089245119725703,2.962428676309581,4.191416617617652,6.860890326813976,9.068727109364886,9.938664871746589,3.5609799709594476
2005-03-31,2005Q1,6448.3,773.5,192.36666666666667,81.13799999999999,152.06666666666666,80.578,15844.727,4.296666666666667,2.47,4.443333333333333,5.768461538461538,5.966666666666666,12.01,7776939.0,2556760.0,8059922.0,5321955.0,2220199.19,807551.0,717536.0,0.0,6628.4914,329.407,173.477,511.613,227.719,82.482,5674.8,2.0151176119828307,3.035172290662369,2.3188184116815336,2.626220039209892,4.05379102991219,6.938584153774019,3.1847262310709112,3.050145153658268,4.235689646016254,6.7850326194089385,9.613253024499455,10.256692328583366,3.5589965424991004
2005-06-30,2005Q2,6511.7,780.7,193.66666666666666,81.65066666666667,154.53333333333333,81.158,15922.782,4.16,2.9433333333333334,4.333333333333333,5.708461538461538,5.973333333333334,12.05,7836496.0,2601308.0,8339411.0,5395388.0,2247833.43,810082.0,726022.0,0.0,6776.5285,343.582,175.565,556.532,234.873,82.482,5731.0,2.694078053996307,2.9229406554472925,2.51943023819301,2.58437647886558,6.436320646123406,5.651777575205097,2.868885028911805,2.961027098345692,4.3843830201661556,6.749104681183465,10.314957886253964,10.44886141763627,3.5783152168063146
2005-09-30,2005Q3,6610.1,787.9,196.6,82.53166666666667,158.70000000000002,81.898,16047.587,4.213333333333334,3.4599999999999995,4.306666666666667,5.7638461538461545,5.98,12.22,7932710.0,2645234.0,8617811.0,5434577.0,2271633.28,823771.0,736082.0,0.0,6960.9396,349.228,178.19,590.198,241.782,82.482,5822.200000000001,6.013095811705682,3.8197500440063203,4.292829505042306,3.18393032026838,10.642321893950779,7.447528774543,3.630679425430472,3.244919570369631,4.402379514692961,6.736266054345287,10.860054057565105,10.643531336184687,3.6181298138463367
2005-12-31,2005Q4,6687.8,803.1,198.4333333333333,83.18900000000001,164.29999999999998,82.571,16136.734,4.489999999999999,3.98,4.506666666666667,6.226153846153846,6.336666666666666,11.95,8170413.0,2672538.0,8902867.0,5535584.0,2290928.13,847700.0,744210.0,0.0,7095.4868,355.282,181.337,638.176,244.853,82.482,5884.7,3.7127935112675203,3.6746778126088397,3.1732277882479565,3.123876582082352,13.871359004343375,9.145261293179786,3.273583502298294,3.2925105392862086,4.348397076133116,6.785198189885419,11.528611976622521,10.687938953370836,3.6989184063987115
2006-03-31,2006Q1,6769.3,810.1,199.46666666666667,83.62133333333334,162.76666666666668,83.156,16353.835,4.57,4.456666666666667,4.406666666666667,6.2469230769230775,6.3066666666666675,12.18,8371156.0,2673958.0,9195175.0,5653660.0,2385807.89,833675.0,758529.0,0.0,7236.8138,358.209,184.996,644.154,257.751,86.375,5959.2,2.0775786003692787,3.690868133772307,2.073417360799823,3.0606292160681114,-3.750537057486625,7.0363875493204775,2.823932997076639,3.1993844473677813,4.2790864248617515,6.918433273821055,11.393575135399017,10.803510252453728,3.688203030862863
2006-06-30,2006Q2,6851.8,812.4,201.26666666666665,84.355,165.4,83.882,16396.151,5.07,4.906666666666667,4.59,6.602307692307692,6.736666666666667,12.58,8420042.0,2711335.0,9505630.0,5762397.0,2395813.18,844436.0,766349.0,0.0,7432.0032,367.415,187.927,726.186,258.355,86.375,6039.400000000001,3.5934362449882684,3.9242685025817625,3.4941652431811576,3.312077468238672,6.419640076034128,7.031924072476281,3.4770750202692824,3.356415880135044,4.363576808761762,6.931161217628953,12.602151500495367,10.783603753277625,3.7454611842505625
2006-09-30,2006Q3,6952.4,810.4,203.16666666666666,84.96166666666666,166.70000000000002,84.468,16420.738,4.8966666666666665,5.246666666666667,4.423333333333333,6.5600000000000005,6.593333333333334,12.4,8506974.0,2751667.0,9737882.0,5806500.0,2426813.23,849971.0,768915.0,0.0,7523.8015,376.299,190.143,723.389,271.091,86.375,6142.0,3.7583726594352385,3.3401152933197675,2.866436127191818,2.9443244007350655,3.131602866863048,5.040957781978572,2.7846860313815114,3.1380497692251375,4.42341777463996,6.910102130817429,12.458262292258675,11.170657743612185,3.7710958484438706
2006-12-31,2006Q4,7080.1,826.7,202.33333333333334,84.82166666666666,164.13333333333333,84.77,16561.866,4.63,5.246666666666667,4.183333333333334,6.243846153846154,6.28,12.49,8680224.0,2792955.0,9899344.0,5948632.0,2456715.7,869988.0,778938.0,0.0,7877.1963,386.925,191.561,714.65,280.48,86.375,6253.400000000001,-1.6440631447313336,1.9653955988577332,-0.6596644275102648,1.9625992218522237,-6.2066736458238125,-0.10144045445322769,1.427576882527859,2.6631626115706464,4.45754625687079,6.858721318460198,12.013686508091274,11.416868463860103,3.766118680752107
2007-03-31,2007Q1,7168.2,820.9,204.317,85.597,166.70000000000002,85.576,16611.69,4.68,5.256666666666667,4.2,6.214615384615384,6.296666666666667,12.32,8849665.0,2851462.0,10078056.0,6080616.0,2484433.18,869803.0,780890.0,0.0,7895.5736,396.009,192.303,752.06,280.001,81.881,6347.3,3.9024827738465717,2.4316510695187254,3.6396889989724457,2.362634734358049,6.2066736458238125,2.4165472045873493,3.7852653534059755,2.9101928904708974,4.474847352978898,6.744014123281321,12.368154805368404,11.270216573101797,3.8724696313680487
2007-06-30,2007Q2,7287.8,827.2,206.631,86.32366666666667,172.83333333333334,86.171,16713.314,4.846666666666667,5.25,4.39,6.358461538461539,6.493333333333333,12.53,8867677.0,2909234.0,10290400.0,6278260.0,2519121.04,865105.0,790497.0,0.0,8085.5874,407.914,192.49,830.011,293.635,81.881,6460.6,4.5047538024434175,2.6652865187148045,3.3814247383507023,2.3337877620374092,14.45277969788954,4.494155582426451,2.7715296589740035,2.728833361150196,4.600009675589221,6.616518300006119,13.220398645484577,11.65624816503458,3.801997364254646
2007-09-30,2007Q3,7413.0,827.4,207.939,86.81166666666667,173.66666666666666,86.642,16809.587,4.7299999999999995,5.073333333333333,4.569999999999999,6.5515384615384615,6.63,12.51,9007653.0,2943954.0,10469725.0,6484070.0,2566995.36,889900.0,779633.0,0.0,8373.2007,414.164,192.114,828.14,295.267,81.881,6585.6,2.524069450641875,2.3489745693191066,2.254889434391316,2.177452576652228,1.9240056335139144,4.179164167166549,2.180396920357097,2.5737557418193724,4.597912463990342,6.5257133773149985,12.771916404357139,11.502436062058173,3.744385951682669
2007-12-31,2007Q4,7483.9,837.2,210.4896666666667,87.69433333333332,177.4333333333333,86.993,16915.191,4.260000000000001,4.496666666666667,4.423333333333333,6.224615384615385,6.510000000000001,12.16,9229172.0,2972768.0,10577134.0,6641589.0,2609476.53,890662.0,754612.0,0.0,8586.8174,413.825,191.249,843.819,296.068,81.881,6646.7,4.876717995709612,4.031136738056018,4.046504735597267,3.3867133004538807,8.58287937013813,8.103168155970742,1.6171876781001515,2.6223899964610053,4.483880027374069,6.433364460327883,12.70507705309678,11.34587709819333,3.6789954681966432
2008-03-31,2008Q1,7670.0,833.0,212.76966666666667,88.40766666666667,183.86666666666667,87.315,16843.003,3.6633333333333336,3.1766666666666663,4.613333333333333,5.872307692307692,6.75,11.43,9437594.0,2998059.0,10648334.0,6766665.0,2645603.64,893965.0,612305.0,0.0,8711.7637,403.473,189.832,828.794,284.605,87.898,6837.0,4.309456399802514,4.137035423712487,3.2405639224396765,3.2836041761588275,14.246362296173842,10.297940411917605,1.4778454977605548,2.03211180704872,4.275168014220574,6.331830027361035,12.248190208913845,10.757658316496721,3.399999799870516
2008-06-30,2008Q2,7743.9,840.2,215.5376666666667,89.26866666666668,196.0,87.738,16943.291,3.8866666666666667,2.0866666666666664,4.656666666666667,6.086923076923076,6.989999999999999,11.14,9492006.0,3018642.0,10644885.0,6885648.0,2662409.52,892713.0,478796.0,0.0,8693.329,388.351,194.93,837.486,273.362,87.898,6903.7,5.170191255639978,4.310421314646251,3.8767424944580853,3.411578902657064,25.56152079179199,13.404050144648028,1.9331325863952031,1.8184772139118621,4.091348024853756,6.457539516113537,12.16277683668988,10.267466291211278,3.5457003513500442
2008-09-30,2008Q3,7872.4,909.7,218.861,90.22133333333333,200.46666666666667,88.399,16854.295,3.8633333333333333,1.9400000000000002,4.743333333333333,6.322307692307692,7.206666666666667,11.48,10024725.0,3027719.0,10624279.0,6956857.0,2657389.13,1211825.0,476578.0,0.0,8830.3813,382.152,206.409,884.027,272.31,87.898,6962.7,6.120457409684477,5.2525019356638225,4.246144577004074,3.927659492771718,9.013329062320707,15.431861804222645,3.0022226018491693,2.0278848595369547,3.8120945961111152,6.817310325033466,12.707275713731073,10.247276054749271,3.914200756411014
2008-12-31,2008Q4,8204.7,1666.4,213.84866666666667,88.78066666666666,178.03333333333333,88.613,16485.35,3.2533333333333334,0.5066666666666667,5.43,5.841428571428572,8.840000000000002,11.44,10699805.0,3020986.0,10540066.0,6919005.0,2643788.96,2239457.0,475921.0,0.0,8996.8849,379.614,224.454,856.801,257.716,87.898,6538.300000000001,-9.267290142872397,1.59580280267122,-6.438800793484845,1.2387725546690653,-47.470873283481296,0.33815517565283226,0.9671665390339257,1.862218799213733,3.5478590497677294,7.429825891281854,12.383297887485266,9.747979278951222,4.520246038876049
2009-03-31,2009Q1,8386.4,1647.3,212.37766666666667,88.181,169.53333333333333,88.543,16298.262,2.736666666666667,0.18333333333333335,4.986666666666667,5.06,8.213333333333333,11.05,11126941.0,3056763.0,10546799.0,6863317.0,2622827.85,2071556.0,474746.0,236156.0,9012.6208,361.869,248.985,776.05,254.269,148.367,6739.099999999999,-2.7609853738539414,-0.18423678813865862,-2.7109553083864313,-0.25638802064678057,-19.56849374308227,-7.79550398839739,-0.31610559571468855,1.406402107312621,3.2521876407900425,8.14538124152903,11.307214864183017,9.694460122497174,3.2916519861042555
2009-06-30,2009Q2,8459.3,1683.7,213.50699999999998,88.53133333333334,171.33333333333334,88.396,16269.145,3.313333333333334,0.18000000000000002,4.716666666666666,5.012307692307692,7.983333333333334,11.25,11545275.0,3099913.0,10522721.0,6796849.0,2591475.41,2025571.0,653193.0,467226.0,9023.6257,352.134,265.98,719.411,253.025,148.367,6775.599999999999,2.1213930789812707,-0.9421400435809635,1.5860072048237583,-0.8259710387370056,4.224564986858326,-12.585034013605434,-0.6646359878637043,0.7499601085048768,3.050026959080663,8.580240800306333,10.584478189820016,9.76374304088033,3.7940742207926488
2009-09-30,2009Q3,8461.6,1801.2,215.34399999999997,89.142,173.86666666666667,88.501,16326.281,3.516666666666667,0.15666666666666665,4.52,5.162307692307692,6.66,10.89,11909828.0,3126368.0,10454666.0,6650604.0,2576594.39,2141020.0,769160.0,692365.0,8780.0598,350.317,275.543,669.74,252.36,148.367,6660.400000000001,3.426852189965146,-1.6069560131773297,2.7496262262854287,-1.1963172050956206,5.871098062911173,-13.269038909211838,0.4748526536062059,0.1153859206552088,2.9414110766335164,8.813517794450302,10.070363533898576,9.794323894340234,4.067851257433547
2009-12-31,2009Q4,8512.2,2026.2,217.03,89.82966666666665,176.9,88.781,16502.754,3.4599999999999995,0.12,4.260000000000001,4.922142857142857,6.326666666666667,11.2,12311349.0,3166738.0,10406753.0,6477691.0,2555016.64,2234067.0,776587.0,908257.0,8764.734,353.811,277.575,659.758,251.697,148.367,6486.000000000001,3.1195373366138313,1.4876563800569231,3.073872255252752,1.18156355362653,6.918351688562652,-0.6365849091930276,1.2635247022128482,0.18958843510545886,2.8738605330739952,8.765328865223458,10.185079837861979,9.851090441430548,4.080160720590084
2010-03-31,2010Q1,8523.5,2079.6,217.37400000000002,90.177,182.0666666666667,89.036,16582.71,3.716666666666667,0.13333333333333333,4.3500000000000005,4.995833333333334,6.286666666666666,10.83,12773123.0,3195565.0,10281906.0,6456101.0,2536551.95,2307150.0,776705.0,1068697.0,9023.0603,360.258,272.09,646.243,248.337,145.621,6443.9,0.6335117943780944,2.352570028549783,1.543648447379553,2.263526156428264,11.515327682301901,7.39284309870234,1.1472476751031024,0.5567916153733199,2.820437883515253,8.514613221762035,10.00980313040332,9.790337627423714,3.9576412934801817
2010-06-30,2010Q2,8628.1,2002.4,217.29733333333334,90.31666666666666,184.23333333333335,89.471,16743.162,3.49,0.19333333333333336,4.3533333333333335,4.922307692307692,6.176666666666667,11.0,13201792.0,3202328.0,10221685.0,6396109.0,2518416.41,2330851.0,776989.0,1118127.0,8933.669,376.93,267.857,621.6,244.362,145.621,6625.700000000001,-0.1411027810345189,1.7752735663624009,0.6190430816648274,2.016611821050174,4.732059919845,7.529182879377427,1.9495072397976543,1.216118376397124,2.8551426957794823,8.36444611545101,9.71840848866084,9.703002213204288,3.8170980611605065
2010-09-30,2010Q3,8718.7,1961.2,217.93433333333334,90.49066666666666,184.63333333333333,89.743,16872.266,2.7866666666666666,0.18666666666666668,4.073333333333333,4.4471428571428575,5.776666666666666,10.71,13561622.0,3216403.0,10125257.0,6440644.0,2522094.23,2298691.0,811669.0,1078539.0,8973.7415,389.247,264.862,584.241,239.794,145.621,6757.500000000001,1.1708715217650933,1.2028815910047896,0.7698805153840027,1.5129418979455966,0.8675224799365111,6.192484662576669,1.2141917879347375,1.4033739731754258,2.870209772842806,8.234726805067648,9.071158101581146,9.507733579010647,3.7072779748060185
