quarter_end,beta_mortgage_m2_less_base_market_lean,se_mortgage_m2_less_base_market_lean,beta_mortgage_m2_less_base_market_controlled,se_mortgage_m2_less_base_market_controlled,beta_mortgage_base_market_lean,se_mortgage_base_market_lean,beta_mortgage_base_market_controlled,se_mortgage_base_market_controlled,beta_mortgage_m2_less_base_implied_lean,se_mortgage_m2_less_base_implied_lean,beta_mortgage_m2_less_base_implied_controlled,se_mortgage_m2_less_base_implied_controlled,beta_mortgage_base_implied_lean,se_mortgage_base_implied_lean,beta_mortgage_base_implied_controlled,se_mortgage_base_implied_controlled,beta_consumer_m2_less_base_market_lean,se_consumer_m2_less_base_market_lean,beta_consumer_m2_less_base_market_controlled,se_consumer_m2_less_base_market_controlled,beta_consumer_base_market_lean,se_consumer_base_market_lean,beta_consumer_base_market_controlled,se_consumer_base_market_controlled,beta_consumer_m2_less_base_implied_lean,se_consumer_m2_less_base_implied_lean,beta_consumer_m2_less_base_implied_controlled,se_consumer_m2_less_base_implied_controlled,beta_consumer_base_implied_lean,se_consumer_base_implied_lean,beta_consumer_base_implied_controlled,se_consumer_base_implied_controlled,beta_business_m2_less_base_market_lean,se_business_m2_less_base_market_lean,beta_business_m2_less_base_market_controlled,se_business_m2_less_base_market_controlled,beta_business_base_market_lean,se_business_base_market_lean,beta_business_base_market_controlled,se_business_base_market_controlled,beta_business_m2_less_base_implied_lean,se_business_m2_less_base_implied_lean,beta_business_m2_less_base_implied_controlled,se_business_m2_less_base_implied_controlled,beta_business_base_implied_lean,se_business_base_implied_lean,beta_business_base_implied_controlled,se_business_base_implied_controlled
2013-12-31,0.1501572301142483,0.13057922345855824,0.03651751789195633,0.12568792739472848,-0.029078362881419472,0.0264425501370249,0.01624238200801206,0.028471103177550177,0.1501572301142483,0.13057922345855824,0.03651751789195633,0.12568792739472848,-0.029078362881419472,0.0264425501370249,0.01624238200801206,0.028471103177550177,0.16295765143399712,0.08800944166686887,0.10161186378547883,0.08631710049938168,-0.035803450403822226,0.01804653241536793,-0.010003858306849404,0.020954519846584346,0.15937606275010285,0.0877464859450036,0.11368124406065248,0.08480654462246427,-0.035991430574409095,0.01904072086571477,-0.013853983720964485,0.02100252972353372,0.2703611476177316,0.10105029555346105,0.19820217772507168,0.07891668417553244,-0.08152868127453049,0.023025667368817324,-0.035961694776501,0.022891256400126833,0.16714140517638318,0.09752774598633526,0.10068814685214081,0.08572842759283614,-0.030385786053588423,0.02058499935850424,0.006010197387366218,0.02099239072938953
2014-03-31,0.1740587846235854,0.1277517128620341,0.07097297227587908,0.12515130921085188,-0.028763830364940148,0.02604825624058266,0.01318154731130191,0.028468674279203954,0.1740587846235854,0.1277517128620341,0.07097297227587908,0.12515130921085188,-0.028763830364940148,0.02604825624058266,0.01318154731130191,0.028468674279203954,0.16101547766625618,0.08874947335473121,0.0993394823537134,0.08650082751960171,-0.035077411469422684,0.01819891956584327,-0.008199737591327838,0.02094298287757391,0.1572041532353031,0.0885360833458705,0.11199538228981294,0.08486034662909944,-0.0353689946695153,0.01919241721061982,-0.012302204717746042,0.020973524331361997,0.2711766705539648,0.10133651040375478,0.20199271747753725,0.07797584064496094,-0.08067626863985689,0.023095040486574507,-0.034193724867607925,0.022709743038347153,0.1674240073885211,0.09749960004751432,0.10234816508850589,0.08494806580862177,-0.02967226710174568,0.02060175071042493,0.007606976621309904,0.020734599667563046
2014-06-30,0.17058114466581714,0.12170758975972538,0.07973086130774781,0.12131451004274046,-0.025078163043483707,0.025010046300522715,0.012533833827800904,0.027631680516051152,0.17058114466581714,0.12170758975972538,0.07973086130774781,0.12131451004274046,-0.025078163043483707,0.025010046300522715,0.012533833827800904,0.027631680516051152,0.1576570893344853,0.08947422626440023,0.09551071719872536,0.08705162027156853,-0.03529204942597605,0.01835549396297469,-0.008242191375961725,0.02107593168222248,0.1535005280980219,0.08916791325055377,0.10845177870114409,0.08559553995413725,-0.03520364055944125,0.01935416434714213,-0.012308545924564351,0.02114435773237619,0.2646939364526132,0.10134725049658076,0.19398629590067393,0.07822923161093757,-0.07940147037756388,0.02316785129683253,-0.03209833720455345,0.02282011391267955,0.16699026478421444,0.09766885990671738,0.10046615872218108,0.08468088017110299,-0.030236743999237946,0.02068968302483688,0.007605671527511092,0.020678626799338254
2014-09-30,0.14576557047510652,0.1219972268327238,0.05495916204312992,0.12252940613236322,-0.023968138637115846,0.02452697782408999,0.011267210877275474,0.02712662704808504,0.14576557047510652,0.1219972268327238,0.05495916204312992,0.12252940613236322,-0.023968138637115846,0.02452697782408999,0.011267210877275474,0.02712662704808504,0.1561472348785793,0.09000088767730023,0.0952245762592709,0.08720953107723015,-0.03523356169222558,0.01838343902054162,-0.008864599095745752,0.020863134551323013,0.15395863246774705,0.08960246949701009,0.10695147280810423,0.08582773381747204,-0.03547236940116338,0.019380059675578185,-0.012409996362560837,0.02103518108920125,0.2744524681409353,0.10289744191267063,0.20663138743992943,0.0785470072949306,-0.08167809775620305,0.023523355949632643,-0.035755496905092825,0.022659895259856115,0.16826661640095814,0.09807077452435081,0.10123592329472146,0.0854201913563677,-0.030398438797058454,0.020715082011191637,0.006267283083442136,0.020700021907196203
2014-12-31,0.1458792799644949,0.11452563681440571,0.08096068915909682,0.11837325223715099,-0.02146113042326669,0.023151301319111185,0.005230631363926484,0.026471212174824572,0.1458792799644949,0.11452563681440571,0.08096068915909682,0.11837325223715099,-0.02146113042326669,0.023151301319111185,0.005230631363926484,0.026471212174824572,0.15691477234683238,0.09001596641135487,0.09542454598207573,0.08719099518772055,-0.035447556185706594,0.018365814170939635,-0.008770044892099265,0.0209136055413958,0.1523777920235722,0.08954720009832862,0.10776179442297239,0.08557438447948121,-0.03546734674791646,0.01936984665466169,-0.012573232255050403,0.02104961345879638,0.26960949136472556,0.10400488862269826,0.20399010417325522,0.07848058584258495,-0.08211601264813982,0.023699985563754224,-0.03498335218338654,0.02270933238488434,0.16479119258333708,0.09887819280346484,0.09801723194488471,0.08531734109448047,-0.030551494646058767,0.020859685833231608,0.007083883338847969,0.0207038184150793
2015-03-31,0.13037075611270382,0.10719040359640103,0.06697300026328261,0.11528319894535033,-0.01898472165438404,0.02216809547940654,0.003947930048499924,0.026164058895378983,0.13037075611270382,0.10719040359640103,0.06697300026328261,0.11528319894535033,-0.01898472165438404,0.02216809547940654,0.003947930048499924,0.026164058895378983,0.15617655737691366,0.08752403295425876,0.09045438350833866,0.08606468680729196,-0.035739407902203243,0.018284101514302525,-0.008727029365447671,0.020943373065160368,0.15104645628685573,0.08739101464612561,0.10426184694915756,0.08419942654127321,-0.03581184079086122,0.01937498899412233,-0.012708723265979185,0.021109405630068055,0.26974547413380423,0.09986183729672171,0.196708429828748,0.07596173306748619,-0.08315613186963004,0.02340701237605924,-0.0355655424169969,0.022571151374190114,0.17065413270111188,0.09593424374819245,0.10282729530998955,0.08359083890032236,-0.031690475897444434,0.020818494739526426,0.006756722285416785,0.020754133894120334
2015-06-30,0.13343761950390928,0.10025588208241427,0.07298765759537332,0.10760783273537076,-0.015940408130550053,0.020891948281279497,0.0070933292481010655,0.024439891457383955,0.13343761950390928,0.10025588208241427,0.07298765759537332,0.10760783273537076,-0.015940408130550053,0.020891948281279497,0.0070933292481010655,0.024439891457383955,0.15583355833645177,0.08792685227061181,0.09076617150650576,0.08588350332641634,-0.03568680888189362,0.01843278737598898,-0.008484247406606913,0.02082861719428284,0.15494281947618047,0.08811574298229453,0.10626704963732327,0.08435111219244341,-0.03640783776507815,0.019487298015647875,-0.012468796178821124,0.021063053919811142,0.2736852667587698,0.10187561051707343,0.1991289247341678,0.07588987899579218,-0.08208549008871796,0.024064078567215104,-0.03330055414527692,0.022430942153494986,0.1743919368540945,0.09718854812662017,0.10336894056016775,0.08366522684545327,-0.03240456828316196,0.02113063397121816,0.00728207280303236,0.020729439388098493
2015-09-30,0.12496141988018623,0.0915815372568036,0.0866204739788567,0.10116747887434374,-0.01303955840348355,0.01931880589065978,0.0030334360365009824,0.02323295199549841,0.12496141988018623,0.0915815372568036,0.0866204739788567,0.10116747887434374,-0.01303955840348355,0.01931880589065978,0.0030334360365009824,0.02323295199549841,0.1601405730040617,0.08740068133833721,0.08734267767578198,0.08517549282830632,-0.03656735050705948,0.018400052742921655,-0.007428640855944099,0.020773709203946875,0.158323537275478,0.08774379118204412,0.102361343937845,0.08385689465994497,-0.037007379296312565,0.019475490135959204,-0.011118864751109786,0.02109102873384449,0.26388395117091284,0.09991440192217324,0.17113044497301771,0.07582442996311226,-0.07876774473001204,0.023513853762381468,-0.026762858073370057,0.022238174937564675,0.17234247803131758,0.09574351099045127,0.08792475502369597,0.0823652621809267,-0.032675155089461505,0.0208804753119428,0.010113204061222588,0.020395544282980748
2015-12-31,0.10949108894513154,0.08466812642517074,0.08032945934222151,0.09359437563088724,-0.010953075576982304,0.01780666286660393,0.0017371091603927467,0.021474770536243394,0.10949108894513154,0.08466812642517074,0.08032945934222151,0.09359437563088724,-0.010953075576982304,0.01780666286660393,0.0017371091603927467,0.021474770536243394,0.16418995143901527,0.09752049680064073,0.10552728791581935,0.10028502839325967,-0.035170597411974404,0.02063442345260696,-0.012806101868106323,0.024386708184778186,0.1696413534399742,0.09777796517436697,0.12439767872197982,0.09870128795780442,-0.03716516731446275,0.021852474139366383,-0.017435427755223627,0.024800091845134865,0.26025068452933053,0.10000329702905333,0.17267102322643307,0.07919638486458928,-0.07583921363345084,0.02346111620096143,-0.025790780163949607,0.023178643731524763,0.1716721528485162,0.09580866310386654,0.09366023560442788,0.08330020224586306,-0.032557101293582955,0.020882153234192014,0.00832942454656352,0.020669898820106322
2016-03-31,0.08550816812895642,0.07560488299061693,0.03884468320732359,0.0809056488736093,-0.010271660711212908,0.01628858457523834,0.008156844843653104,0.0189883930285175,0.08550816812895642,0.07560488299061693,0.03884468320732359,0.0809056488736093,-0.010271660711212908,0.01628858457523834,0.008156844843653104,0.0189883930285175,0.17308489960303572,0.08665457798293578,0.12039698750408785,0.08694951653779089,-0.03562623086646805,0.019051277799809863,-0.01218426603036528,0.021925644695880604,0.17694975300901636,0.08827625602512837,0.13828625345223708,0.08651181065008455,-0.03745194949820219,0.020301664314241002,-0.01629778601043509,0.02250780032909869,0.2531003401351796,0.09461602101985203,0.19358792293213964,0.07474490333932482,-0.07564638069540801,0.023107429881553374,-0.031897455284324264,0.02271688109038415,0.17998601957812457,0.09196042122773276,0.12635669326681076,0.08084911059729338,-0.03426452964593218,0.020754548660004105,0.002119857097120339,0.02097238340452981
2016-06-30,0.07908239169543295,0.06498737558692855,0.0456306684672052,0.0695851109020694,-0.008219979836401653,0.01410299925799837,0.0060969009432249996,0.016409696812730676,0.07908239169543295,0.06498737558692855,0.0456306684672052,0.0695851109020694,-0.008219979836401653,0.01410299925799837,0.0060969009432249996,0.016409696812730676,0.17925183274299245,0.08573325504413919,0.1205829465829816,0.0855872106961038,-0.036760708590472174,0.019066440805089867,-0.011632064055048123,0.0217549668840302,0.18054352932256687,0.08707227902303187,0.13359566434610012,0.08528269685865751,-0.038338098960823616,0.02018011489070982,-0.015020720926087607,0.022327031333351354,0.24580002954993915,0.09433141693255734,0.18841748272490774,0.07550816167561115,-0.07482527251051728,0.02314508632702195,-0.032279388278503116,0.022863795197697545,0.17297740558734281,0.0915448491567929,0.12417549066726087,0.08108282854401067,-0.03338427285284564,0.02074874561025276,0.0012126619118434504,0.021054491508221466
2016-09-30,0.06621364270921759,0.059616609407876095,0.029732707433849738,0.06367719726089072,-0.00715598367742237,0.012900242205795566,0.007618902792450917,0.014940636488721484,0.06621364270921759,0.059616609407876095,0.029732707433849738,0.06367719726089072,-0.00715598367742237,0.012900242205795566,0.007618902792450917,0.014940636488721484,0.1814300802817751,0.08547367538723318,0.12267809279811089,0.08529844601822029,-0.037077851802396436,0.019117032486319928,-0.011830668341993778,0.021802494555589514,0.18436588230253378,0.0864947668241174,0.13696230002340937,0.08464956775858508,-0.03893986037364028,0.020202790205246207,-0.015530744012466716,0.02236817126787341,0.25276434643501994,0.09382001703112523,0.1964488370296831,0.07220034898959186,-0.07983463787378867,0.023145704546255242,-0.037997186183589944,0.02200004323044266,0.17056291814602365,0.08948676619426428,0.11750183289615342,0.07879578781937667,-0.03365236331512751,0.0203768880491869,0.001009433152940329,0.020589863114255546
2016-12-31,0.06465137387371711,0.056039304485944,0.030350543628502157,0.06025716338199523,-0.006365635686109714,0.012221496341945217,0.007690974536344012,0.014202875938267504,0.06465137387371711,0.056039304485944,0.030350543628502157,0.06025716338199523,-0.006365635686109714,0.012221496341945217,0.007690974536344012,0.014202875938267504,0.18073161755428777,0.08446237233027593,0.12041939105913131,0.08455583565474313,-0.03721748433859448,0.01905404523955754,-0.011804937613836724,0.021775981948234952,0.18439308934525078,0.08568972166506386,0.1346647294160048,0.08413759322844074,-0.03927223911258661,0.020157436093877195,-0.015527411001626816,0.022423157600149658,0.23667723202463264,0.09407760488514676,0.1804938647792387,0.07579219595423023,-0.07800419549079432,0.02326540017972955,-0.03872280893825948,0.022737013933224096,0.1469036780479843,0.0901450587534175,0.0949894882640974,0.08258765143734281,-0.02979773563735542,0.020596327212797985,0.002863540897644417,0.021461219495571896
2017-03-31,0.07160829758415892,0.04912373715320296,0.05571851080892187,0.05272783089445865,-0.006712293781035068,0.01117463126739416,0.0020265660388008354,0.013104148953690909,0.07160829758415892,0.04912373715320296,0.05571851080892187,0.05272783089445865,-0.006712293781035068,0.01117463126739416,0.0020265660388008354,0.013104148953690909,0.17882309527451973,0.0830617758355166,0.11974914013773136,0.0828843351987566,-0.03724384337197204,0.018881995858425194,-0.011923906355170709,0.021562755820553108,0.18261543110230546,0.08413131529285799,0.13270101217771657,0.08268090703512591,-0.0395451441123488,0.020025327991961526,-0.015321257384306475,0.02239243539115995,0.22618479940722705,0.08933602616138049,0.17306885643440967,0.0720715405421755,-0.07498716696767273,0.021947628586062185,-0.03906321077023093,0.02146407648064021,0.14333267581738954,0.08726166479844638,0.10007020321068046,0.07968332290825644,-0.029611424877724616,0.020119110851053956,-0.00026385663985448735,0.021005607114211285
2017-06-30,0.06305025031902893,0.04295925890761577,0.050349420631187684,0.04479894566291435,-0.003692864408910356,0.009819526380139469,0.004484202966256004,0.011052859336935561,0.06305025031902893,0.04295925890761577,0.050349420631187684,0.04479894566291435,-0.003692864408910356,0.009819526380139469,0.004484202966256004,0.011052859336935561,0.17554564721630536,0.08300032192656077,0.12022006327256628,0.08238336485244643,-0.036760600167290304,0.01893252973929764,-0.012218386204549694,0.02131933775541174,0.17572653133370358,0.08327472795852127,0.13391324201651805,0.08129914086636468,-0.03856309342236842,0.020008966775687392,-0.0162697531641388,0.021914477958762318,0.21282983174051376,0.08585501072142239,0.17799375063908887,0.06765890751131019,-0.07079981175021804,0.021414131834424147,-0.038987064115099966,0.020240037553252682,0.13728875193737056,0.0844025392189567,0.10820265469833688,0.07614941616503061,-0.02780613262439257,0.019639369462560518,-0.0022118523026650643,0.02012732227921119
2017-09-30,0.056360257303136145,0.03936648238779347,0.039531875205211835,0.04121126232690473,-0.003726745535517589,0.008931324003247813,0.005797553216896082,0.0100520219279471,0.056360257303136145,0.03936648238779347,0.039531875205211835,0.04121126232690473,-0.003726745535517589,0.008931324003247813,0.005797553216896082,0.0100520219279471,0.1714902156578351,0.08242548353985121,0.11237870581418855,0.08187159733475648,-0.035947015689332465,0.0187449105573388,-0.010820622622416341,0.021101935561653833,0.1792015517531751,0.08277665419485786,0.13421090941097544,0.08018390801810125,-0.04019037340200518,0.019920740928942932,-0.017745167586204483,0.021683460511351255,0.20149460060280325,0.0833128366448016,0.16500613548702572,0.06732468574309669,-0.06680642839520573,0.020901382760213395,-0.035589425313133236,0.020094930102070568,0.13166314820393643,0.08273010954740567,0.09563397548305357,0.07612505639492888,-0.026720029575163343,0.019191828747741075,0.0005838941141624002,0.019999136704709406
2017-12-31,0.046407275223654995,0.03917745320094337,0.027215373317166478,0.040621918642402624,-0.00298721548777234,0.008793211797646663,0.0070349770868010225,0.009807591323659761,0.046407275223654995,0.03917745320094337,0.027215373317166478,0.040621918642402624,-0.00298721548777234,0.008793211797646663,0.0070349770868010225,0.009807591323659761,0.16653015249989694,0.08245926356372743,0.10951371379738176,0.08147230249979048,-0.0353865028542569,0.018758524660221102,-0.010542167486574409,0.021043077136062443,0.17361727308488675,0.08292017393198249,0.13060064961533208,0.08009040498291015,-0.039195182910166285,0.019982770404387663,-0.017119618850703875,0.021658746268802414,0.19103128546685735,0.0833887921060736,0.15671415758802307,0.06750481328715392,-0.0645408621759233,0.02104875233035033,-0.03353325241354627,0.020146772567435745,0.124051185651838,0.08147817937921119,0.09025252375671232,0.07491662525139614,-0.025388200312729724,0.018894409320808506,0.0009254587777318899,0.01967214722735303
2018-03-31,0.05300286197675686,0.038515125557355444,0.030777660549169927,0.03983989285858267,-0.003164153487363223,0.008689209996459486,0.008189733479976785,0.009590196229931533,0.05300286197675686,0.038515125557355444,0.030777660549169927,0.03983989285858267,-0.003164153487363223,0.008689209996459486,0.008189733479976785,0.009590196229931533,0.1691000438221966,0.08179380159296316,0.10944852061729202,0.0813031869223503,-0.03568097107112675,0.018636478476296132,-0.010253174218686873,0.02103651685611806,0.1732111788972039,0.08279940029950372,0.13186950435910558,0.07989754552620747,-0.03886196664244881,0.020015659978787032,-0.017205029228138304,0.021635794079733185,0.19231653655195668,0.0824304737627042,0.1583370184381657,0.06614614789145577,-0.06378829123614535,0.020813907025050198,-0.03243045540419322,0.019877541176166014,0.12454545057857484,0.08078166162380156,0.09118513810021583,0.07383573993130117,-0.024869951543808624,0.018744205292637,0.0018438595472890346,0.019427884670739515
2018-06-30,0.05701125703452901,0.038912991413316556,0.03516236244858069,0.041150044319651094,-0.0036148957228873146,0.008843565828280081,0.007977185358126101,0.010004750468847932,0.05701125703452901,0.038912991413316556,0.03516236244858069,0.041150044319651094,-0.0036148957228873146,0.008843565828280081,0.007977185358126101,0.010004750468847932,0.17129271895526862,0.08173204858697107,0.11192199498957495,0.08234724727542471,-0.035488775432636656,0.018594233461493893,-0.009995091113195869,0.021327105795842783,0.18896990304294875,0.08546932213607929,0.14291679890497555,0.08364311493620773,-0.04254143339535487,0.020708815478299326,-0.018592963109571193,0.02301690674195536,0.2068571548270391,0.08815373731745081,0.16005185014620482,0.07454546822638333,-0.07017784267068253,0.021801483074745363,-0.036653017032490104,0.022028960551772437,0.12667207105994477,0.08567204629412331,0.08130191329160183,0.08194953270622085,-0.026786822058612516,0.019683591964012457,0.0026677517899892735,0.02131565592923415
2018-09-30,0.06366686148860036,0.03893959343636867,0.04331157174671507,0.04107905956373179,-0.004851841047964419,0.008949566975421817,0.006268222305568148,0.010156225156216099,0.06366686148860036,0.03893959343636867,0.04331157174671507,0.04107905956373179,-0.004851841047964419,0.008949566975421817,0.006268222305568148,0.010156225156216099,0.1706177297793187,0.08011066266606738,0.11302987049475242,0.08030223428533786,-0.03648328991897039,0.01816544498109832,-0.01153507618281566,0.020873295178389206,0.20736489636167924,0.08456177268134833,0.16675606874472632,0.08183949296394152,-0.051675877942754696,0.020830606209944896,-0.028308327116910535,0.02317879277793976,0.20097245174161454,0.087182450424953,0.14941959249038306,0.07445149285736388,-0.06749123203045963,0.021484870353026653,-0.03385160453172579,0.021924379941370375,0.12728656492510343,0.0851665126086849,0.07914461650047665,0.08149360768147747,-0.02694550260995007,0.01956155295376281,0.00273233747942863,0.021254606233435527
2018-12-31,0.06769155064399965,0.03818042243665832,0.05525135425527066,0.042778789198940945,-0.004705940063803056,0.0088363859226126,0.004062119595699149,0.010685760056085375,0.06769155064399965,0.03818042243665832,0.05525135425527066,0.042778789198940945,-0.004705940063803056,0.0088363859226126,0.004062119595699149,0.010685760056085375,0.17228227663270673,0.07838806432017933,0.11429566875931453,0.08165488519703967,-0.03537664934762061,0.017831841694013976,-0.011399422876719342,0.0216026164915612,0.20345978564139147,0.08281605082140525,0.16624006224417917,0.0822817119477512,-0.04926603096338916,0.020601225440391883,-0.028605756149982738,0.02358258111522146,0.20298595319456655,0.08444616306522076,0.1466776453836486,0.07502120269759381,-0.0659830391972074,0.020726498677370937,-0.03287645153978323,0.022522669006108133,0.12483407786902434,0.08181175653876287,0.08435433061559744,0.0824962009284353,-0.024372538756301906,0.01887693576469106,0.0016344702998093068,0.022132970522636988
2019-03-31,0.13559062641537872,0.042713966353403916,0.1327415905854277,0.04007530476328249,-0.0539201996721897,0.01643142574982787,-0.054277590427055114,0.015513839128194647,0.13559062641537872,0.042713966353403916,0.1327415905854277,0.04007530476328249,-0.0539201996721897,0.01643142574982787,-0.054277590427055114,0.015513839128194647,0.14388238797203406,0.0891712985390855,0.14204967517459607,0.08767335915280486,-0.04505246284749467,0.03658094701705415,-0.039833235548962294,0.03660061056242295,0.16924787226676094,0.08836874593369258,0.17689436604436007,0.08685113685978944,-0.062063746653505586,0.03771994078901301,-0.06101916869141403,0.0378340182214054,0.10339637474071373,0.08019100586504116,0.11880406059763511,0.07734381319546468,-0.00928141528385807,0.033409947819132875,-0.011823052148191798,0.03293681562568169,0.1004659399117304,0.09334351242195639,0.1262295367320231,0.08951332361615773,-0.016576516987692136,0.038533732545124696,-0.02305258474823965,0.037722433783610176
2019-06-30,0.13110784360070596,0.04543541765061946,0.13174513363424267,0.040437687591399415,-0.054830918489851416,0.017303344095525884,-0.05554945375341075,0.015444646609193629,0.13110784360070596,0.04543541765061946,0.13174513363424267,0.040437687591399415,-0.054830918489851416,0.017303344095525884,-0.05554945375341075,0.015444646609193629,0.16573789316674542,0.08308291754862253,0.16041639124453863,0.08461447698805764,-0.05018210998449702,0.034220970176424975,-0.04559557257534731,0.03526626348115838,0.1972114361643898,0.08231665022432472,0.19655601913881043,0.08364514562551235,-0.06931883177539683,0.035186873187323824,-0.06696488170346723,0.0362265979895689,0.1153519667689522,0.0796581033407144,0.12336954876148266,0.07772394804019395,-0.013116866269489507,0.03316013891140466,-0.013265918729810196,0.032887741425855835,0.11461325382074923,0.09270348393331712,0.13163777741447227,0.0896972448294629,-0.020434743326531876,0.038140720198643,-0.023941745655957525,0.03750885327425703
2019-09-30,0.13283641249119532,0.04674072417029821,0.13325777203150105,0.04074372816352308,-0.057119398733727046,0.017557934771289245,-0.056287262324869726,0.015604179159663665,0.13283641249119532,0.04674072417029821,0.13325777203150105,0.04074372816352308,-0.057119398733727046,0.017557934771289245,-0.056287262324869726,0.015604179159663665,0.15875615977900046,0.07968468338341662,0.1573627780156022,0.08277886339502531,-0.049684705077059445,0.03266292822787157,-0.047771193211307884,0.034589089133576834,0.18734745406444148,0.0800964363677009,0.19088100254659585,0.08264085159823846,-0.06662594772668316,0.034087094178318636,-0.06694751669210837,0.03565855769255238,0.11340959808189158,0.07100795810299858,0.12825568208307175,0.07097398137355485,-0.018050904231178656,0.029495124734879315,-0.02294626381414362,0.030188409890112032,0.10932357395884947,0.08493680028459592,0.12985849941970515,0.0839074368744746,-0.02284901423785083,0.0348216920427012,-0.029904791128728965,0.0351422124656011
2019-12-31,0.13054988690208574,0.04882469168667101,0.1319419737302596,0.04358149250736283,-0.05713768254517867,0.017971389023038988,-0.055401217294216855,0.016453556435072653,0.13054988690208574,0.04882469168667101,0.1319419737302596,0.04358149250736283,-0.05713768254517867,0.017971389023038988,-0.055401217294216855,0.016453556435072653,0.12122992744560702,0.07956881906478837,0.11720371852831332,0.08401632657159591,-0.0377365436900947,0.031652263906064675,-0.03420382902814889,0.03400049585852079,0.15645143473538634,0.08066107247382992,0.15702873040560011,0.08455199576754266,-0.05576490632937149,0.03354975968616236,-0.05401396970488805,0.0354856025289799,0.07349933276078263,0.0713624635365354,0.09050036723761078,0.07285923402465112,-0.007590402299862722,0.028117251332987224,-0.01151676947478541,0.02933248001183401,0.03780016637624554,0.07489692993595479,0.05867077168156964,0.07664318992651156,-0.002107156341054009,0.029771123893111713,-0.00743267423573716,0.03100335409568582
2020-03-31,0.10687394486350932,0.053785873188967284,0.13329973651079227,0.049037360615139094,-0.045795957826442545,0.01952770420660593,-0.05015249746355208,0.018053542336456858,0.10687394486350932,0.053785873188967284,0.13329973651079227,0.049037360615139094,-0.045795957826442545,0.01952770420660593,-0.05015249746355208,0.018053542336456858,0.0924472147360849,0.0840935750453257,0.09542576571962318,0.08891255271454171,-0.0307925511704187,0.032831826931166985,-0.03175643506554561,0.034753630167917965,0.12262198417245265,0.08795271417822945,0.12722304446268629,0.09465050762816983,-0.04597052820867246,0.036162725960981495,-0.046759032483775165,0.03843051239591712,0.00022139307585512344,0.10658809611781529,0.014641793490653294,0.11228964857541505,0.039252817266852286,0.03994096178962331,0.036786214214196616,0.042078136553463236,-0.03575782742337501,0.10414462009707214,-0.02021116566822162,0.11011862575769801,0.04584768560113453,0.040109823561780694,0.04206712266961771,0.04238149681164477
2020-06-30,0.09788063579285759,0.05488405856624591,0.13713481046200615,0.05243518371451335,-0.03137474709036073,0.018584296853226857,-0.044749179355394166,0.019016908050520104,0.09788063579285759,0.05488405856624591,0.13713481046200615,0.05243518371451335,-0.03137474709036073,0.018584296853226857,-0.044749179355394166,0.019016908050520104,0.06308224554352834,0.09227095675071498,0.029383619282158116,0.09145646541359012,-0.05668895199503454,0.03165578052697243,-0.028449603342734397,0.034106064831876726,0.07593101512704906,0.09583071558376013,0.07078607031418312,0.09836649293544074,-0.07067281371043428,0.0350687062655926,-0.047615576553429684,0.03729582129524772,-0.032637419545350724,0.10790517279050701,-0.03318704108253805,0.11201394997907901,0.06215867293109923,0.03662759534989409,0.04814999262276039,0.040307381326671374,-0.0698518512865308,0.1056133001565825,-0.06583276804146636,0.10943744744374909,0.06834867148579132,0.036977884882531044,0.05286396312642169,0.04068071866898372
2020-09-30,0.13512939852187333,0.04693116407776528,0.14318325080063515,0.052982720144430645,-0.0031860420688117597,0.015698611952651185,-0.04881432477147998,0.019153258179706544,0.13512939852187333,0.04693116407776528,0.14318325080063515,0.052982720144430645,-0.0031860420688117597,0.015698611952651185,-0.04881432477147998,0.019153258179706544,0.036002513098363026,0.08101520510656124,0.0431018315637605,0.09062231593582654,-0.05078940262478712,0.025625781572104486,-0.03666555047323769,0.03372667407634799,0.05029988101598781,0.08060127778817751,0.0846387859387841,0.09617128734819337,-0.08214847837275713,0.034715519100320245,-0.058203537267555824,0.03629310365257376,-0.1140082104332093,0.09650736491635001,-0.02913104527213266,0.11665027683024817,0.0026738747532961834,0.03282360390009287,0.04766426699569519,0.04216982865493517,-0.13353960405268375,0.09501928695477288,-0.06390544513711546,0.11411439473431714,0.007782078758580458,0.03308223791280169,0.05274335954327998,0.042600690932331514
2020-12-31,0.12520068790082356,0.043456390477538034,0.13889004570174449,0.05183709589194937,-0.00860088442960822,0.014396631162206972,-0.01918995224489786,0.017795961712098993,0.12520068790082356,0.043456390477538034,0.13889004570174449,0.05183709589194937,-0.00860088442960822,0.014396631162206972,-0.01918995224489786,0.017795961712098993,0.028758349379268727,0.06733415034930484,0.02477252871665714,0.08138447874405155,-0.0392408131390847,0.021689844402384455,-0.05067066400657235,0.02676504418748947,0.04042695146108663,0.06626523212798674,0.0019346965472724369,0.08060044107567414,-0.05052139829148878,0.03014159561823803,-0.0479547890437028,0.03264073975043818,-0.12960778920976487,0.09342058325374793,-0.059769864217590694,0.11237630446313605,0.0009777973759793458,0.03213286719602125,0.01773591598290215,0.03775299240436144,-0.1504140261420888,0.09033268587423697,-0.0901122243553276,0.10791306882379788,0.005610858275691947,0.03221753260803358,0.017497197687408317,0.038205434289130175
