quarter_end,beta_mortgage_m2_less_base_market,se_mortgage_m2_less_base_market,beta_mortgage_base_market,se_mortgage_base_market,beta_mortgage_m2_less_base_implied,se_mortgage_m2_less_base_implied,beta_mortgage_base_implied,se_mortgage_base_implied,beta_consumer_m2_less_base_market,se_consumer_m2_less_base_market,beta_consumer_base_market,se_consumer_base_market,beta_consumer_m2_less_base_implied,se_consumer_m2_less_base_implied,beta_consumer_base_implied,se_consumer_base_implied,beta_business_m2_less_base_market,se_business_m2_less_base_market,beta_business_base_market,se_business_base_market,beta_business_m2_less_base_implied,se_business_m2_less_base_implied,beta_business_base_implied,se_business_base_implied
2017-09-30,0.056360257303136145,0.03936648238779347,-0.003726745535517589,0.008931324003247813,0.056360257303136145,0.03936648238779347,-0.003726745535517589,0.008931324003247813,0.1714902156578351,0.08242548353985121,-0.035947015689332465,0.0187449105573388,0.1792015517531751,0.08277665419485786,-0.04019037340200518,0.019920740928942932,0.201361832455039,0.08330233847582472,-0.06678027811354083,0.020898340775810677,0.1315481387267427,0.08271805972582846,-0.026703603607917712,0.01918856771284303
2017-12-31,0.046407275223654995,0.03917745320094337,-0.00298721548777234,0.008793211797646663,0.046407275223654995,0.03917745320094337,-0.00298721548777234,0.008793211797646663,0.16653015249989694,0.08245926356372743,-0.0353865028542569,0.018758524660221102,0.17361727308488675,0.08292017393198249,-0.039195182910166285,0.019982770404387663,0.1908916977928968,0.08337804365463632,-0.06451293572404153,0.0210456911175469,0.12393198830882653,0.08146528305703106,-0.02537134928817161,0.018890951350288274
2018-03-31,0.05300286197675686,0.038515125557355444,-0.003164153487363223,0.008689209996459486,0.05300286197675686,0.038515125557355444,-0.003164153487363223,0.008689209996459486,0.1691000438221966,0.08179380159296316,-0.03568097107112675,0.018636478476296132,0.1732111788972039,0.08279940029950372,-0.03886196664244881,0.020015659978787032,0.192179452696586,0.08241886933476239,-0.06376114193399604,0.020810567630703658,0.12442839725599351,0.08076800894404139,-0.02485349811850471,0.018740566143931284
2018-06-30,0.05701125703452901,0.038912991413316556,-0.0036148957228873146,0.008843565828280081,0.05701125703452901,0.038912991413316556,-0.0036148957228873146,0.008843565828280081,0.17129271895526862,0.08173204858697107,-0.035488775432636656,0.018594233461493893,0.18896990304294875,0.08546932213607929,-0.04254143339535487,0.020708815478299326,0.206718892643248,0.08814773616632156,-0.07015286803958126,0.021799586244570606,0.12655333072353714,0.08566288612840633,-0.026771188426216275,0.019680997751005857
2018-09-30,0.06366686148860036,0.03893959343636867,-0.004851841047964419,0.008949566975421817,0.06366686148860036,0.03893959343636867,-0.004851841047964419,0.008949566975421817,0.1706177297793187,0.08011066266606738,-0.03648328991897039,0.01816544498109832,0.20736489636167924,0.08456177268134833,-0.051675877942754696,0.020830606209944896,0.20084404374220602,0.08717593518817654,-0.0674689127870153,0.021482803532071083,0.12717453510270202,0.08515746419588763,-0.02693106762555462,0.01955899570448148
2018-12-31,0.06769155064399965,0.03818042243665832,-0.004705940063803056,0.0088363859226126,0.06769155064399965,0.03818042243665832,-0.004705940063803056,0.0088363859226126,0.17228227663270673,0.07838806432017933,-0.03537664934762061,0.017831841694013976,0.20345978564139147,0.08281605082140525,-0.04926603096338916,0.020601225440391883,0.20286055204410244,0.08444039768325777,-0.06596264384423026,0.020724491502022834,0.12472493382191649,0.0818035013116605,-0.02435960104253681,0.018874482865939717
2019-03-31,0.13559062641537872,0.042713966353403916,-0.0539201996721897,0.01643142574982787,0.13559062641537872,0.042713966353403916,-0.0539201996721897,0.01643142574982787,0.14388238797203406,0.0891712985390855,-0.04505246284749467,0.03658094701705415,0.16924787226676094,0.08836874593369258,-0.062063746653505586,0.03771994078901301,0.1033580490476672,0.08018220101289714,-0.009304180258783799,0.03340572514224523,0.100426585878711,0.09334394365277215,-0.016604293523808406,0.038533129316544464
2019-06-30,0.13110784360070596,0.04543541765061946,-0.054830918489851416,0.017303344095525884,0.13110784360070596,0.04543541765061946,-0.054830918489851416,0.017303344095525884,0.16573789316674542,0.08308291754862253,-0.05018210998449702,0.034220970176424975,0.1972114361643898,0.08231665022432472,-0.06931883177539683,0.035186873187323824,0.11530877364205601,0.07965049021002082,-0.013138820674033328,0.0331562233540446,0.11457026310544925,0.0927053779650515,-0.020462633352212652,0.03814043775115408
2019-09-30,0.13283641249119532,0.04674072417029821,-0.057119398733727046,0.017557934771289245,0.13283641249119532,0.04674072417029821,-0.057119398733727046,0.017557934771289245,0.15875615977900046,0.07968468338341662,-0.049684705077059445,0.03266292822787157,0.18734745406444148,0.0800964363677009,-0.06662594772668316,0.034087094178318636,0.1133725535773684,0.07100136579624147,-0.018074674436318827,0.02949151602243732,0.10928432182250511,0.08494074356616399,-0.022875786176817604,0.034822183634007194
2019-12-31,0.13054988690208574,0.04882469168667101,-0.05713768254517867,0.017971389023038988,0.13054988690208574,0.04882469168667101,-0.05713768254517867,0.017971389023038988,0.12122992744560702,0.07956881906478837,-0.0377365436900947,0.031652263906064675,0.15645143473538634,0.08066107247382992,-0.05576490632937149,0.03354975968616236,0.0734903852155723,0.07135911744316767,-0.00762239665851244,0.028115637648787814,0.03776443424409938,0.07490193114285515,-0.0021349063765976244,0.029772884736466193
2020-03-31,0.10687394486350932,0.053785873188967284,-0.045795957826442545,0.01952770420660593,0.10687394486350932,0.053785873188967284,-0.045795957826442545,0.01952770420660593,0.0924472147360849,0.0840935750453257,-0.0307925511704187,0.032831826931166985,0.12262198417245265,0.08795271417822945,-0.04597052820867246,0.036162725960981495,0.00022125855301023388,0.1065897975093932,0.039215518463174615,0.03994260618712312,-0.035799948028201606,0.10415007352394645,0.045818881507382656,0.04011302479508812
2020-06-30,0.09788063579285759,0.05488405856624591,-0.03137474709036073,0.018584296853226857,0.09788063579285759,0.05488405856624591,-0.03137474709036073,0.018584296853226857,0.06308224554352834,0.09227095675071498,-0.05668895199503454,0.03165578052697243,0.07593101512704906,0.09583071558376013,-0.07067281371043428,0.0350687062655926,-0.03263631914274894,0.1079079673532427,0.06212741819231543,0.03663004507699028,-0.0698934874137138,0.10562115006635404,0.06832820546971445,0.036981971010661384
2020-09-30,0.13512939852187333,0.04693116407776528,-0.0031860420688117597,0.015698611952651185,0.13512939852187333,0.04693116407776528,-0.0031860420688117597,0.015698611952651185,0.036002513098363026,0.08101520510656124,-0.05078940262478712,0.025625781572104486,0.05029988101598781,0.08060127778817751,-0.08214847837275713,0.034715519100320245,-0.11401169528371129,0.09651019870428068,0.002652083116005691,0.0328246171036789,-0.13357684425300734,0.09502592177267569,0.007768518449628205,0.03308496006814244
2020-12-31,0.12520068790082356,0.043456390477538034,-0.00860088442960822,0.014396631162206972,0.12520068790082356,0.043456390477538034,-0.00860088442960822,0.014396631162206972,0.028758349379268727,0.06733415034930484,-0.0392408131390847,0.021689844402384455,0.04042695146108663,0.06626523212798674,-0.05052139829148878,0.03014159561823803,-0.1296070015766101,0.09342403475348102,0.0009559915957919372,0.032134003773855065,-0.15045319215340094,0.09034127355827667,0.005599709759287177,0.03222094679055737
2021-03-31,0.11358709297406046,0.045989172433546215,-0.00527935101515234,0.014819581014955367,0.11358709297406046,0.045989172433546215,-0.00527935101515234,0.014819581014955367,0.028042691081915157,0.06744619781758994,-0.039279886221603874,0.02158368496879653,0.04129281152120969,0.0666698733196926,-0.053428049077091776,0.03104520261821739,-0.13384610365650715,0.09207474270886647,-0.0006608099150233334,0.03156095681203403,-0.1563237639150427,0.0895915546312092,0.004855283960440131,0.031801530974067016
2021-06-30,0.0909154943816541,0.07246911360003953,0.025044459983118758,0.021580803457980316,0.0909154943816541,0.07246911360003953,0.025044459983118758,0.021580803457980316,-0.005483227618164398,0.08619658758582353,-0.017261680579539734,0.027624483131664056,0.02695911239585426,0.08674962390426855,0.004347600840779466,0.03748863262965536,-0.16237610714794964,0.09794268741517667,0.0031057013823683,0.03291087453088761,-0.18342263028981634,0.09625494161453355,0.007379012724934082,0.033353361254390285
2021-09-30,0.08821043779567171,0.07603050483273696,0.03289790830953668,0.02220066888841731,0.08821043779567171,0.07603050483273696,0.03289790830953668,0.02220066888841731,-0.007583089605307886,0.0871116217989619,-0.016828790484177576,0.02819606916150693,0.02370602199891277,0.08827032485216989,0.00603450883907961,0.03819612000538121,-0.17123468395559568,0.10009611172844016,0.0025195192061582875,0.03378869135103794,-0.19584036732934154,0.0975160277752918,0.008618646444567349,0.034046403763929686
2021-12-31,0.09475805672273155,0.07963277365477363,0.035472243686454165,0.022620612201595433,0.09475805672273155,0.07963277365477363,0.035472243686454165,0.022620612201595433,-0.011118860234529657,0.09014755410458201,-0.016073435507667388,0.028155070577288506,0.019824591349955213,0.09204033983361813,0.00814967050206755,0.03826301206966176,-0.19274499280569127,0.10218739441324198,0.0033776988742803935,0.033521600381682976,-0.20992314895918573,0.10196405879579928,0.007823072887845199,0.03402708196724793
2022-03-31,0.1152946209466474,0.07945122605571321,0.031214828757170094,0.02342141967270027,0.1152946209466474,0.07945122605571321,0.031214828757170094,0.02342141967270027,-0.005439938864824901,0.0900618867716323,-0.016967171441415768,0.028325612281676498,0.025970120680961967,0.09211664522373687,0.004921240401320823,0.03859631449646058,-0.1889669257429664,0.10079651168760387,0.0020564277083046133,0.033369949195084306,-0.20476609490695086,0.10086480962510266,0.006187977471144324,0.03389211125921433
2022-06-30,0.13550925357045077,0.07434787269540066,0.024043713355240772,0.023328343583993914,0.13550925357045077,0.07434787269540066,0.024043713355240772,0.023328343583993914,0.006797089864125269,0.08973041900203765,-0.020463967233231083,0.02812941464610961,0.03671497656228535,0.09212097622891015,-0.00436986901493118,0.03753708996608257,-0.1938176675471486,0.09848904504410867,0.005638452735505145,0.032711550137429095,-0.20264303264734174,0.09997249031068776,0.006219450156408335,0.03341594548416965
2022-09-30,0.1357495924447018,0.0693558550527783,0.019028620499463342,0.022261756732621853,0.1357495924447018,0.0693558550527783,0.019028620499463342,0.022261756732621853,0.008746569117083328,0.08994508737016213,-0.021469751305592057,0.026787955465054997,0.03896972113968691,0.09131676395677804,-0.006261032148082739,0.036402003482998886,-0.21224755685059588,0.09916970001211745,0.018732796886987414,0.03191559071509997,-0.21110948264979892,0.09991306163801575,0.014316016285221386,0.03192595766648182
2022-12-31,0.13873423261386095,0.0669830724159889,0.016064344896449353,0.021931881031727447,0.13873423261386095,0.0669830724159889,0.016064344896449353,0.021931881031727447,0.004430182173852532,0.089917084725842,-0.021809282336870732,0.02673840260822882,0.036386654631784095,0.0916444425047121,-0.00702251291329412,0.034216367801774825,-0.18872079054851446,0.10248503908366635,0.023943300302940382,0.03273761660685236,-0.20265541782465754,0.10514739488138262,0.0216326530233672,0.032918100044789005
2023-03-31,0.14220205468507066,0.06445907598417049,0.015305462306712574,0.02157231306868327,0.14220205468507066,0.06445907598417049,0.015305462306712574,0.02157231306868327,0.005692546047337528,0.08834307477832941,-0.021971577510086264,0.026689519623822423,0.041494043476001594,0.09143035642950169,-0.012886468601727758,0.032696498960149874,-0.16668929738810057,0.10007204923407911,0.024275356016357868,0.03263565972949465,-0.18344800860877533,0.1014512262020503,0.02412606246925777,0.03274782030677009
2023-06-30,0.09940637804619919,0.06154773243711996,0.022160687827282612,0.021284917861299848,0.09940637804619919,0.06154773243711996,0.022160687827282612,0.021284917861299848,0.01907305772866198,0.08806393767963103,-0.023082992582367064,0.027177766197404838,0.06125072911182086,0.09134952980590591,-0.015917248001548385,0.033004067297250396,-0.11505831695508716,0.09885474445251627,0.023504397132477487,0.03364234214764524,-0.11699439909160632,0.0990228238971554,0.02109487679871959,0.03337281385559601
2023-09-30,0.07876702397244516,0.06192381435584269,0.028495306831754257,0.021079871433377605,0.07876702397244516,0.06192381435584269,0.028495306831754257,0.021079871433377605,0.047172053332200224,0.0896893137479449,-0.024470739311885845,0.02796740209039056,0.08621735185905151,0.09894056781104293,-0.026064318485582123,0.033151917871691756,-0.0781350068112552,0.10199333814948502,0.02081610445968956,0.03451060577737591,-0.07754106033492533,0.1020038068477131,0.01823060234230801,0.03403403211395542
2023-12-31,0.06178416868747446,0.06164312825414893,0.042131983319316,0.020701984270917927,0.06178416868747446,0.06164312825414893,0.042131983319316,0.020701984270917927,0.06204218104175034,0.09427386539691063,-0.025732269113970023,0.028469724577575548,0.10233050835381229,0.10584874024295836,-0.031197821095079244,0.03315230503902524,-0.06831437825862406,0.10679196920439768,0.024309814094181256,0.03609668069599774,-0.06858284798337581,0.10600494350444098,0.02093472896674337,0.03490795275339367
2024-03-31,0.05357449698606763,0.059951829644622624,0.04363466611018134,0.020190997884794903,0.05357449698606763,0.059951829644622624,0.04363466611018134,0.020190997884794903,0.08545296726665214,0.0919128316222746,-0.030210143865474715,0.0284563654301445,0.1376721932977854,0.10288047114056936,-0.03611259675546199,0.033003799887571135,-0.05843710314547143,0.10494097161232296,0.022922715135493286,0.036211470493887635,-0.05555855670700618,0.10438877607210621,0.019379174330123983,0.035138164311059095
2024-06-30,0.04059527802444397,0.0589633340662264,0.04573170435883648,0.019504084097805605,0.04059527802444397,0.0589633340662264,0.04573170435883648,0.019504084097805605,0.10289982206693582,0.09301952912163473,-0.03198196220214402,0.02862162071470078,0.1625121147552629,0.10226890924573093,-0.0367050826330454,0.03318019410193579,-0.057396007776298275,0.10568577276175657,0.022884126892437743,0.0362408518796555,-0.05462365322002165,0.10516635932310653,0.019429840884696025,0.035286189413775336
2024-09-30,0.03733650220886609,0.057745891717564855,0.045494024851567665,0.018961035965562353,0.03733650220886609,0.057745891717564855,0.045494024851567665,0.018961035965562353,0.112965553220126,0.0926642947208382,-0.03079382883242289,0.028508560461031115,0.16367762376694542,0.10213439602969719,-0.035886908353023474,0.033138277355609265,-0.056088223217721826,0.10589114932518284,0.023953223831249062,0.036155353549790915,-0.053835958604345896,0.1053226520551891,0.020215748048928832,0.035163920280244385
2024-12-31,0.029884957445301813,0.05751241987925323,0.04498652818221769,0.018375163689057197,0.029884957445301813,0.05751241987925323,0.04498652818221769,0.018375163689057197,0.08845515749970673,0.10321258449188629,-0.02351189799855747,0.031706422870792,0.15027484940743985,0.11606914172825475,-0.02854295158601534,0.0369938881793383,-0.05347385708274313,0.1099529206484219,0.02999988183147086,0.03689162388295282,-0.052816312962042485,0.10901281553921312,0.024022718839623407,0.03598770554045
2025-03-31,0.04494442659250837,0.05676547234272838,0.04232064402726899,0.018269002871791198,0.04494442659250837,0.05676547234272838,0.04232064402726899,0.018269002871791198,0.08180297613103038,0.1044589104552564,-0.022707733520482064,0.031876759286402406,0.14641890497443774,0.12005393148203605,-0.027058141482443517,0.03715859627968862,-0.06498997324290483,0.11116892225658562,0.032403592876647465,0.036910820171088016,-0.06189160193151662,0.11073966881905972,0.02616127813612681,0.03612645145502864
2025-06-30,0.04320472136192479,0.05608387740198573,0.041891760742361756,0.01809151505204341,0.04320472136192479,0.05608387740198573,0.041891760742361756,0.01809151505204341,0.09944544028790586,0.10189440689641904,-0.02431215163855807,0.03173134506730222,0.1618634475129257,0.11698770444498832,-0.027389308257289833,0.03694044834778711,-0.05600494478134795,0.10911993501857621,0.03074439609587003,0.0363580871784855,-0.054000977695436776,0.10921405194765649,0.02427758761170661,0.03582402146882964
2025-09-30,0.04807062940951162,0.05527425332132572,0.04022310108177613,0.017952702149580228,0.04807062940951162,0.05527425332132572,0.04022310108177613,0.017952702149580228,0.09657059570352895,0.10155016614783988,-0.02190557192883941,0.03174696863247403,0.15708851728186876,0.11681274896286445,-0.02363571460267348,0.036954034817330325,-0.05692310884689578,0.10949111955406866,0.03119469673426973,0.036452477196326535,-0.053996446493393344,0.10974078944840998,0.02452641460238155,0.03602065809698688
2025-12-31,0.04316764436360849,0.055471841846025195,0.04127535655542929,0.017563288823562413,0.04316764436360849,0.055471841846025195,0.04127535655542929,0.017563288823562413,0.06637802969954945,0.09028223831970514,-0.015234682503567997,0.02777604757309965,0.09827397198762998,0.10358793913451249,-0.0171125634696804,0.032429966462357074,-0.06363411420906759,0.10960595154927295,0.03391375932132021,0.036057557017203146,-0.05902487952554912,0.11009135583850806,0.026414378510132102,0.035776102612681014
2026-03-31,,,,,,,,,0.04645589986513913,0.09228086608206543,-0.010826174963928658,0.02778088152966491,0.0730001915851286,0.11117626724036164,-0.012547179953094723,0.03220491423606438,,,,,,,,
2026-06-30,,,,,,,,,0.04385821718357857,0.09257197901322785,-0.011448478489657653,0.02774847141114572,0.08041346396097636,0.11054626347173804,-0.010938733407639846,0.032226671741297334,,,,,,,,
